start_x,start_y,start_z,end_x,end_y,end_z
12050,2510,760,-5600,-1280,1700
-4200,-10560,490,812.788818,-1777.131592,1584.776611
13880,7370,840,-8710,12060,590
3510,-140,820,-8710,12060,590
-8710,12060,590,900,-8070,1080
8330,-140,840,-4180,-10020,980
12710,-9240,640,-4190,-14440,1260
-5410,-8980,660,7700,1520,1230
4260,13550,500,9710,-15810,1510
4260,13550,500,3690,-9150,990
3690,-9150,990,860,15880,994
-10480,-9550,500,-9820,-310,1000
-12230,-19640,1000,-10600,18070,500
12250,7500,1000,-9240,11440,500
-9240,11440,500,8220,-50,870
9740,-15290,1040,12080,12620,630
16940,3270,1140,9180,-20260,1430
10390,-15000,500,-4530,-15130,500
-7570,8750,500,13720,7230,500
12610,-8710,500,-4470,-14130,500
-5600,-1280,1700,12050,2510,760
812.788818,-1777.131592,1584.776611,-4200,-10560,490
-8710,12060,590,13880,7370,840
-8710,12060,590,3510,-140,820
900,-8070,1080,-8710,12060,590
-4180,-10020,980,8330,-140,840
-4190,-14440,1260,12710,-9240,640
7700,1520,1230,-5410,-8980,660
9710,-15810,1510,4260,13550,500
3690,-9150,990,4260,13550,500
860,15880,994,3690,-9150,990
-9820,-310,1000,-10480,-9550,500
-10600,18070,500,-12230,-19640,1000
-9240,11440,500,12250,7500,1000
8220,-50,870,-9240,11440,500
12080,12620,630,9740,-15290,1040
9180,-20260,1430,16940,3270,1140
-4530,-15130,500,10390,-15000,500
13720,7230,500,-7570,8750,500
-4470,-14130,500,12610,-8710,500
